0 4.936e+27
1 4.93588e+27
2 4.93576e+27
3 4.93565e+27
4 4.93555e+27
5 4.93545e+27
6 4.93535e+27
7 4.93526e+27
8 4.93518e+27
9 4.9351e+27
10 4.93502e+27
11 4.93495e+27
12 4.93488e+27
13 4.93482e+27
14 4.93477e+27
15 4.93471e+27
16 4.93467e+27
17 4.93463e+27
18 4.93459e+27
19 4.93456e+27
20 4.93453e+27
21 4.93451e+27
22 4.93449e+27
23 4.93448e+27
24 4.93447e+27
25 4.93447e+27
26 4.93447e+27
27 4.93448e+27
28 4.93449e+27
29 4.93451e+27
30 4.93453e+27
31 4.93456e+27
32 4.93459e+27
33 4.93463e+27
34 4.93467e+27
35 4.93471e+27
36 4.93477e+27
37 4.93482e+27
38 4.93488e+27
39 4.93495e+27
40 4.93502e+27
41 4.9351e+27
42 4.93518e+27
43 4.93526e+27
44 4.93535e+27
45 4.93545e+27
46 4.93555e+27
47 4.93565e+27
48 4.93576e+27
49 4.93588e+27
50 4.936e+27
51 4.93612e+27
52 4.93625e+27
53 4.93639e+27
54 4.93652e+27
55 4.93666e+27
56 4.9368e+27
57 4.93694e+27
58 4.93709e+27
59 4.93723e+27
60 4.93737e+27
61 4.93751e+27
62 4.93765e+27
63 4.93779e+27
64 4.93793e+27
65 4.93806e+27
66 4.93819e+27
67 4.93831e+27
68 4.93843e+27
69 4.93854e+27
70 4.93865e+27
71 4.93875e+27
72 4.93884e+27
73 4.93892e+27
74 4.939e+27
75 4.93906e+27
76 4.93912e+27
77 4.93916e+27
78 4.9392e+27
79 4.93922e+27
80 4.93923e+27
81 4.93923e+27
82 4.93922e+27
83 4.93919e+27
84 4.93915e+27
85 4.93909e+27
86 4.93901e+27
87 4.93892e+27
88 4.93882e+27
89 4.93869e+27
90 4.93855e+27
91 4.93839e+27
92 4.93821e+27
93 4.93801e+27
94 4.93779e+27
95 4.93754e+27
96 4.93728e+27
97 4.93699e+27
98 4.93669e+27
99 4.93636e+27
100 4.936e+27
101 4.93562e+27
102 4.93522e+27
103 4.9348e+27
104 4.93436e+27
105 4.93391e+27
106 4.93344e+27
107 4.93296e+27
108 4.93248e+27
109 4.93199e+27
110 4.93149e+27
111 4.931e+27
112 4.9305e+27
113 4.93001e+27
114 4.92953e+27
115 4.92905e+27
116 4.92859e+27
117 4.92814e+27
118 4.9277e+27
119 4.92728e+27
120 4.92689e+27
121 4.92651e+27
122 4.92616e+27
123 4.92584e+27
124 4.92554e+27
125 4.92528e+27
126 4.92505e+27
127 4.92486e+27
128 4.92471e+27
129 4.9246e+27
130 4.92453e+27
131 4.92451e+27
132 4.92454e+27
133 4.92462e+27
134 4.92475e+27
135 4.92494e+27
136 4.92518e+27
137 4.92549e+27
138 4.92586e+27
139 4.92629e+27
140 4.92679e+27
141 4.92736e+27
142 4.928e+27
143 4.92871e+27
144 4.92951e+27
145 4.93038e+27
146 4.93133e+27
147 4.93237e+27
148 4.93349e+27
149 4.9347e+27
150 4.936e+27
151 4.93739e+27
152 4.93887e+27
153 4.94044e+27
154 4.94207e+27
155 4.94378e+27
156 4.94556e+27
157 4.94739e+27
158 4.94928e+27
159 4.95121e+27
160 4.95319e+27
161 4.9552e+27
162 4.95725e+27
163 4.95932e+27
164 4.96141e+27
165 4.96351e+27
166 4.96562e+27
167 4.96774e+27
168 4.96985e+27
169 4.97196e+27
170 4.97405e+27
171 4.97612e+27
172 4.97816e+27
173 4.98018e+27
174 4.98215e+27
175 4.98409e+27
176 4.98598e+27
177 4.98781e+27
178 4.98959e+27
179 4.9913e+27
180 4.99294e+27
181 4.9945e+27
182 4.99598e+27
183 4.99737e+27
184 4.99868e+27
185 4.99988e+27
186 5.00098e+27
187 5.00197e+27
188 5.00284e+27
189 5.00359e+27
190 5.00421e+27
191 5.00471e+27
192 5.00506e+27
193 5.00527e+27
194 5.00533e+27
195 5.00524e+27
196 5.00498e+27
197 5.00456e+27
198 5.00397e+27
199 5.0032e+27
200 5.00224e+27
201 5.0011e+27
202 4.99976e+27
203 4.99823e+27
204 4.99648e+27
205 4.99453e+27
206 4.99236e+27
207 4.98996e+27
208 4.98734e+27
209 4.98448e+27
210 4.98139e+27
211 4.97804e+27
212 4.97445e+27
213 4.9706e+27
214 4.96649e+27
215 4.96211e+27
216 4.95746e+27
217 4.95253e+27
218 4.94731e+27
219 4.9418e+27
220 4.936e+27
221 4.92985e+27
222 4.9231e+27
223 4.91548e+27
224 4.90668e+27
225 4.89642e+27
226 4.8844e+27
227 4.87034e+27
228 4.85395e+27
229 4.83493e+27
230 4.813e+27
231 4.78799e+27
232 4.76024e+27
233 4.7302e+27
234 4.69835e+27
235 4.66515e+27
236 4.63105e+27
237 4.59653e+27
238 4.56203e+27
239 4.52804e+27
240 4.495e+27
241 4.46329e+27
242 4.43294e+27
243 4.40386e+27
244 4.37598e+27
245 4.34924e+27
246 4.32356e+27
247 4.29886e+27
248 4.27509e+27
249 4.25216e+27
250 4.23e+27
251 4.20858e+27
252 4.18803e+27
253 4.16852e+27
254 4.15021e+27
255 4.13327e+27
256 4.11787e+27
257 4.10418e+27
258 4.09236e+27
259 4.08257e+27
260 4.075e+27
261 4.06965e+27
262 4.06596e+27
263 4.06319e+27
264 4.06062e+27
265 4.05754e+27
266 4.05321e+27
267 4.04692e+27
268 4.03793e+27
269 4.02554e+27
270 4.009e+27
271 3.9879e+27
272 3.96303e+27
273 3.93546e+27
274 3.90628e+27
275 3.87657e+27
276 3.84741e+27
277 3.8199e+27
278 3.7951e+27
279 3.77411e+27
280 3.758e+27
281 3.74748e+27
282 3.74169e+27
283 3.73939e+27
284 3.73934e+27
285 3.74031e+27
286 3.74105e+27
287 3.74033e+27
288 3.73691e+27
289 3.72955e+27
290 3.717e+27
291 3.69843e+27
292 3.67458e+27
293 3.6466e+27
294 3.61563e+27
295 3.58281e+27
296 3.54929e+27
297 3.5162e+27
298 3.4847e+27
299 3.45591e+27
300 3.431e+27
301 3.41078e+27
302 3.39484e+27
303 3.38244e+27
304 3.37284e+27
305 3.36531e+27
306 3.35912e+27
307 3.35353e+27
308 3.3478e+27
309 3.3412e+27
310 3.333e+27
311 3.32264e+27
312 3.31029e+27
313 3.2963e+27
314 3.28103e+27
315 3.26482e+27
316 3.24802e+27
317 3.23099e+27
318 3.21408e+27
319 3.19763e+27
320 3.182e+27
321 3.16744e+27
322 3.15381e+27
323 3.14086e+27
324 3.12835e+27
325 3.11604e+27
326 3.10369e+27
327 3.09105e+27
328 3.07789e+27
329 3.06395e+27
330 3.049e+27
331 3.03286e+27
332 3.01565e+27
333 2.99752e+27
334 2.97867e+27
335 2.95926e+27
336 2.93947e+27
337 2.91947e+27
338 2.89945e+27
339 2.87956e+27
340 2.86e+27
341 2.84101e+27
342 2.82314e+27
343 2.80702e+27
344 2.79328e+27
345 2.78255e+27
346 2.77545e+27
347 2.77262e+27
348 2.77468e+27
349 2.78227e+27
350 2.796e+27
351 2.8163e+27
352 2.84277e+27
353 2.87477e+27
354 2.9117e+27
355 2.95293e+27
356 2.99785e+27
357 3.04583e+27
358 3.09626e+27
359 3.14853e+27
360 3.202e+27
361 3.25596e+27
362 3.30925e+27
363 3.36061e+27
364 3.40877e+27
365 3.45248e+27
366 3.49047e+27
367 3.52148e+27
368 3.54425e+27
369 3.55751e+27
370 3.56e+27
371 3.551e+27
372 3.53189e+27
373 3.50462e+27
374 3.4711e+27
375 3.43327e+27
376 3.39306e+27
377 3.3524e+27
378 3.31322e+27
379 3.27744e+27
380 3.247e+27
381 3.2235e+27
382 3.20722e+27
383 3.19812e+27
384 3.19616e+27
385 3.2013e+27
386 3.2135e+27
387 3.23271e+27
388 3.25889e+27
389 3.292e+27
390 3.332e+27
391 3.37863e+27
392 3.43079e+27
393 3.48714e+27
394 3.54637e+27
395 3.60715e+27
396 3.66816e+27
397 3.72807e+27
398 3.78557e+27
399 3.83932e+27
400 3.888e+27
401 3.93053e+27
402 3.96681e+27
403 3.99694e+27
404 4.02108e+27
405 4.03934e+27
406 4.05185e+27
407 4.05874e+27
408 4.06015e+27
409 4.05619e+27
410 4.047e+27
411 4.03278e+27
412 4.01404e+27
413 3.99133e+27
414 3.96525e+27
415 3.93637e+27
416 3.90526e+27
417 3.87249e+27
418 3.83864e+27
419 3.80429e+27
420 3.77e+27
421 3.73636e+27
422 3.70397e+27
423 3.6734e+27
424 3.64528e+27
425 3.62018e+27
426 3.59871e+27
427 3.58146e+27
428 3.56902e+27
429 3.56201e+27
430 3.561e+27
431 3.56634e+27
432 3.5773e+27
433 3.59292e+27
434 3.6122e+27
435 3.63416e+27
436 3.65784e+27
437 3.68224e+27
438 3.70638e+27
439 3.7293e+27
440 3.75e+27
441 3.76764e+27
442 3.7819e+27
443 3.7926e+27
444 3.79954e+27
445 3.80255e+27
446 3.80143e+27
447 3.796e+27
448 3.78608e+27
449 3.77147e+27
450 3.752e+27
451 3.72766e+27
452 3.69922e+27
453 3.66763e+27
454 3.63383e+27
455 3.59878e+27
456 3.56342e+27
457 3.52872e+27
458 3.49561e+27
459 3.46506e+27
460 3.438e+27
461 3.41521e+27
462 3.39675e+27
463 3.3825e+27
464 3.37232e+27
465 3.3661e+27
466 3.36371e+27
467 3.36503e+27
468 3.36993e+27
469 3.3783e+27
470 3.39e+27
471 3.40475e+27
472 3.4216e+27
473 3.43941e+27
474 3.45707e+27
475 3.47346e+27
476 3.48745e+27
477 3.49793e+27
