0 4.563e+26
1 4.60007e+26
2 4.63563e+26
3 4.66967e+26
4 4.7022e+26
5 4.73322e+26
6 4.76273e+26
7 4.79072e+26
8 4.8172e+26
9 4.84216e+26
10 4.86561e+26
11 4.88755e+26
12 4.90798e+26
13 4.92689e+26
14 4.94429e+26
15 4.96018e+26
16 4.97456e+26
17 4.98742e+26
18 4.99876e+26
19 5.0086e+26
20 5.01692e+26
21 5.02373e+26
22 5.02903e+26
23 5.03281e+26
24 5.03508e+26
25 5.03584e+26
26 5.03508e+26
27 5.03281e+26
28 5.02903e+26
29 5.02373e+26
30 5.01692e+26
31 5.0086e+26
32 4.99876e+26
33 4.98742e+26
34 4.97456e+26
35 4.96018e+26
36 4.94429e+26
37 4.92689e+26
38 4.90798e+26
39 4.88755e+26
40 4.86561e+26
41 4.84216e+26
42 4.8172e+26
43 4.79072e+26
44 4.76273e+26
45 4.73322e+26
46 4.7022e+26
47 4.66967e+26
48 4.63563e+26
49 4.60007e+26
50 4.563e+26
51 4.52445e+26
52 4.48456e+26
53 4.44353e+26
54 4.40152e+26
55 4.35874e+26
56 4.31534e+26
57 4.27152e+26
58 4.22746e+26
59 4.18334e+26
60 4.13934e+26
61 4.09564e+26
62 4.05243e+26
63 4.00988e+26
64 3.96818e+26
65 3.92751e+26
66 3.88805e+26
67 3.84998e+26
68 3.81348e+26
69 3.77874e+26
70 3.74594e+26
71 3.71526e+26
72 3.68687e+26
73 3.66097e+26
74 3.63773e+26
75 3.61733e+26
76 3.59996e+26
77 3.5858e+26
78 3.57502e+26
79 3.56782e+26
80 3.56437e+26
81 3.56486e+26
82 3.56946e+26
83 3.57835e+26
84 3.59173e+26
85 3.60976e+26
86 3.63264e+26
87 3.66054e+26
88 3.69365e+26
89 3.73214e+26
90 3.7762e+26
91 3.82601e+26
92 3.88175e+26
93 3.94361e+26
94 4.01176e+26
95 4.08638e+26
96 4.16766e+26
97 4.25579e+26
98 4.35093e+26
99 4.45327e+26
100 4.563e+26
101 4.68014e+26
102 4.80412e+26
103 4.93422e+26
104 5.0697e+26
105 5.20984e+26
106 5.35391e+26
107 5.5012e+26
108 5.65096e+26
109 5.80248e+26
110 5.95503e+26
111 6.10788e+26
112 6.2603e+26
113 6.41158e+26
114 6.56098e+26
115 6.70778e+26
116 6.85125e+26
117 6.99066e+26
118 7.1253e+26
119 7.25442e+26
120 7.37731e+26
121 7.49325e+26
122 7.60149e+26
123 7.70132e+26
124 7.79202e+26
125 7.87285e+26
126 7.94308e+26
127 8.002e+26
128 8.04888e+26
129 8.08298e+26
130 8.10359e+26
131 8.10997e+26
132 8.10141e+26
133 8.07717e+26
134 8.03653e+26
135 7.97876e+26
136 7.90314e+26
137 7.80893e+26
138 7.69542e+26
139 7.56188e+26
140 7.40758e+26
141 7.23179e+26
142 7.03379e+26
143 6.81285e+26
144 6.56824e+26
145 6.29925e+26
146 6.00514e+26
147 5.68519e+26
148 5.33866e+26
149 4.96484e+26
150 4.563e+26
151 4.13282e+26
152 3.67564e+26
153 3.19318e+26
154 2.68721e+26
155 2.15945e+26
156 1.61166e+26
157 1.04556e+26
158 4.62907e+25
159 1.34562e+25
160 7.45105e+25
161 1.36698e+26
162 1.99845e+26
163 2.63776e+26
164 3.28319e+26
165 3.93298e+26
166 4.58539e+26
167 5.23869e+26
168 5.89113e+26
169 6.54097e+26
170 7.18647e+26
171 7.82589e+26
172 8.45748e+26
173 9.0795e+26
174 9.69022e+26
175 1.02879e+27
176 1.08708e+27
177 1.14371e+27
178 1.19852e+27
179 1.25132e+27
180 1.30195e+27
181 1.35023e+27
182 1.39599e+27
183 1.43904e+27
184 1.47923e+27
185 1.51637e+27
186 1.55029e+27
187 1.58081e+27
188 1.60776e+27
189 1.63097e+27
190 1.65027e+27
191 1.66547e+27
192 1.67641e+27
193 1.6829e+27
194 1.68479e+27
195 1.68188e+27
196 1.67401e+27
197 1.66101e+27
198 1.64269e+27
199 1.61889e+27
200 1.58944e+27
201 1.55414e+27
202 1.51285e+27
203 1.46537e+27
204 1.41153e+27
205 1.35117e+27
206 1.2841e+27
207 1.21015e+27
208 1.12915e+27
209 1.04092e+27
210 9.45299e+26
211 8.42099e+26
212 7.31149e+26
213 6.12277e+26
214 4.85308e+26
215 3.50067e+26
216 2.06381e+26
217 5.40757e+25
218 1.07024e+26
219 2.77091e+26
220 4.563e+26
221 6.44126e+26
222 8.37245e+26
223 1.03163e+27
224 1.22327e+27
225 1.40813e+27
226 1.58219e+27
227 1.74144e+27
228 1.88183e+27
229 1.99936e+27
230 2.09e+27
231 2.15105e+27
232 2.18515e+27
233 2.19624e+27
234 2.18829e+27
235 2.16524e+27
236 2.13105e+27
237 2.08968e+27
238 2.04507e+27
239 2.0012e+27
240 1.962e+27
241 1.93061e+27
242 1.90686e+27
243 1.88973e+27
244 1.87822e+27
245 1.87133e+27
246 1.86805e+27
247 1.86739e+27
248 1.86833e+27
249 1.86986e+27
250 1.871e+27
251 1.87098e+27
252 1.87008e+27
253 1.86882e+27
254 1.86773e+27
255 1.86732e+27
256 1.86813e+27
257 1.87068e+27
258 1.87549e+27
259 1.88309e+27
260 1.894e+27
261 1.90849e+27
262 1.92578e+27
263 1.94484e+27
264 1.96463e+27
265 1.98413e+27
266 2.0023e+27
267 2.01811e+27
268 2.03051e+27
269 2.03849e+27
270 2.041e+27
271 2.03742e+27
272 2.02872e+27
273 2.01629e+27
274 2.00151e+27
275 1.98577e+27
276 1.97045e+27
277 1.95693e+27
278 1.94659e+27
279 1.94082e+27
280 1.941e+27
281 1.94803e+27
282 1.96083e+27
283 1.97784e+27
284 1.99751e+27
285 2.01828e+27
286 2.03859e+27
287 2.05687e+27
288 2.07157e+27
289 2.08114e+27
290 2.084e+27
291 2.07911e+27
292 2.0674e+27
293 2.05035e+27
294 2.02939e+27
295 2.00598e+27
296 1.98157e+27
297 1.95762e+27
298 1.93557e+27
299 1.91688e+27
300 1.903e+27
301 1.89499e+27
302 1.8923e+27
303 1.89402e+27
304 1.89921e+27
305 1.90693e+27
306 1.91626e+27
307 1.92626e+27
308 1.936e+27
309 1.94456e+27
310 1.951e+27
311 1.95462e+27
312 1.95564e+27
313 1.95452e+27
314 1.95172e+27
315 1.94768e+27
316 1.94288e+27
317 1.93775e+27
318 1.93276e+27
319 1.92835e+27
320 1.925e+27
321 1.92302e+27
322 1.9222e+27
323 1.92222e+27
324 1.92275e+27
325 1.92346e+27
326 1.92401e+27
327 1.92407e+27
328 1.92331e+27
329 1.9214e+27
330 1.918e+27
331 1.91288e+27
332 1.90618e+27
333 1.89812e+27
334 1.88894e+27
335 1.87885e+27
336 1.8681e+27
337 1.85691e+27
338 1.84551e+27
339 1.83413e+27
340 1.823e+27
341 1.81245e+27
342 1.80326e+27
343 1.79629e+27
344 1.79241e+27
345 1.7925e+27
346 1.79744e+27
347 1.80808e+27
348 1.82531e+27
349 1.84999e+27
350 1.883e+27
351 1.92493e+27
352 1.97522e+27
353 2.03306e+27
354 2.0976e+27
355 2.168e+27
356 2.24345e+27
357 2.32311e+27
358 2.40614e+27
359 2.49171e+27
360 2.579e+27
361 2.66701e+27
362 2.75414e+27
363 2.83862e+27
364 2.91869e+27
365 2.9926e+27
366 3.05859e+27
367 3.11488e+27
368 3.15972e+27
369 3.19135e+27
370 3.208e+27
371 3.20866e+27
372 3.19525e+27
373 3.17045e+27
374 3.13692e+27
375 3.09733e+27
376 3.05436e+27
377 3.01067e+27
378 2.96893e+27
379 2.93182e+27
380 2.902e+27
381 2.8817e+27
382 2.87134e+27
383 2.87092e+27
384 2.88042e+27
385 2.89983e+27
386 2.92913e+27
387 2.96831e+27
388 3.01736e+27
389 3.07626e+27
390 3.145e+27
391 3.22325e+27
392 3.30945e+27
393 3.4017e+27
394 3.49814e+27
395 3.59686e+27
396 3.696e+27
397 3.79366e+27
398 3.88797e+27
399 3.97705e+27
400 4.059e+27
401 4.13229e+27
402 4.19673e+27
403 4.25249e+27
404 4.29973e+27
405 4.3386e+27
406 4.36926e+27
407 4.39187e+27
408 4.40659e+27
409 4.41358e+27
410 4.413e+27
411 4.40512e+27
412 4.39064e+27
413 4.37037e+27
414 4.34514e+27
415 4.31575e+27
416 4.28302e+27
417 4.24777e+27
418 4.21081e+27
419 4.17294e+27
420 4.135e+27
421 4.0978e+27
422 4.06223e+27
423 4.02919e+27
424 3.99957e+27
425 3.97428e+27
426 3.9542e+27
427 3.94023e+27
428 3.93328e+27
429 3.93424e+27
430 3.944e+27
431 3.96308e+27
432 3.99043e+27
433 4.02462e+27
434 4.06421e+27
435 4.10777e+27
436 4.15387e+27
437 4.20108e+27
438 4.24796e+27
439 4.29308e+27
440 4.335e+27
441 4.37248e+27
442 4.40502e+27
443 4.43231e+27
444 4.45404e+27
445 4.46988e+27
446 4.47954e+27
447 4.48269e+27
448 4.47903e+27
449 4.46823e+27
450 4.45e+27
451 4.42431e+27
452 4.3923e+27
453 4.35542e+27
454 4.31512e+27
455 4.27282e+27
456 4.22998e+27
457 4.18804e+27
458 4.14843e+27
459 4.11261e+27
460 4.082e+27
461 4.05779e+27
462 4.04007e+27
463 4.02868e+27
464 4.02345e+27
465 4.02421e+27
466 4.03079e+27
467 4.04303e+27
468 4.06075e+27
469 4.0838e+27
470 4.112e+27
471 4.14492e+27
472 4.18108e+27
473 4.21872e+27
474 4.25611e+27
475 4.29148e+27
476 4.3231e+27
477 4.3492e+27
478 4.36806e+27
479 4.37791e+27
480 4.377e+27
481 4.36427e+27
482 4.34136e+27
483 4.31059e+27
484 4.27428e+27
485 4.23475e+27
486 4.19431e+27
487 4.1553e+27
488 4.12003e+27
489 4.09083e+27
490 4.07e+27
491 4.05956e+27
492 4.06023e+27
493 4.07243e+27
494 4.09656e+27
495 4.13303e+27
496 4.18227e+27
497 4.24467e+27
498 4.32065e+27
499 4.41063e+27
500 4.515e+27
501 4.6337e+27
502 4.76472e+27
503 4.90556e+27
504 5.05373e+27
505 5.20674e+27
506 5.36209e+27
507 5.51728e+27
508 5.66983e+27
509 5.81723e+27
510 5.957e+27
511 6.08693e+27
512 6.20601e+27
513 6.31351e+27
514 6.40871e+27
515 6.49088e+27
516 6.5593e+27
517 6.61325e+27
518 6.652e+27
519 6.67482e+27
520 6.681e+27
521 6.67024e+27
522 6.64398e+27
523 6.6041e+27
524 6.55248e+27
525 6.49098e+27
526 6.42148e+27
527 6.34586e+27
528 6.26599e+27
529 6.18374e+27
530 6.101e+27
531 6.01939e+27
532 5.93961e+27
533 5.86208e+27
534 5.78726e+27
535 5.71559e+27
536 5.64751e+27
537 5.58347e+27
538 5.52391e+27
539 5.46927e+27
540 5.42e+27
541 5.37667e+27
542 5.34041e+27
543 5.31244e+27
544 5.29403e+27
545 5.28642e+27
546 5.29085e+27
547 5.30858e+27
548 5.34085e+27
549 5.38891e+27
550 5.454e+27
551 5.53667e+27
552 5.63467e+27
553 5.74503e+27
554 5.86478e+27
555 5.99098e+27
556 6.12067e+27
557 6.25087e+27
558 6.37863e+27
559 6.501e+27
560 6.615e+27
561 6.71822e+27
562 6.81039e+27
563 6.89178e+27
564 6.96265e+27
565 7.02327e+27
566 7.07391e+27
567 7.11483e+27
568 7.14631e+27
569 7.16861e+27
570 7.182e+27
571 7.18695e+27
572 7.18474e+27
573 7.17687e+27
574 7.16482e+27
575 7.15007e+27
576 7.13412e+27
577 7.11845e+27
578 7.10454e+27
579 7.0939e+27
580 7.088e+27
581 7.08774e+27
582 7.09162e+27
583 7.09757e+27
584 7.1035e+27
585 7.10733e+27
586 7.10697e+27
587 7.10034e+27
588 7.08536e+27
589 7.05994e+27
590 7.022e+27
591 6.97023e+27
592 6.90639e+27
593 6.83302e+27
594 6.75267e+27
595 6.66787e+27
596 6.58116e+27
597 6.49508e+27
598 6.41217e+27
599 6.33496e+27
600 6.266e+27
601 6.2075e+27
602 6.16041e+27
603 6.12533e+27
604 6.10289e+27
605 6.09369e+27
606 6.09836e+27
607 6.11751e+27
608 6.15176e+27
609 6.20171e+27
610 6.268e+27
611 6.35047e+27
612 6.4459e+27
613 6.55035e+27
614 6.65982e+27
615 6.77036e+27
616 6.87799e+27
617 6.97873e+27
618 7.06863e+27
619 7.14371e+27
620 7.2e+27
621 7.2348e+27
622 7.25051e+27
623 7.25081e+27
624 7.23938e+27
625 7.21987e+27
626 7.19598e+27
627 7.17137e+27
628 7.14972e+27
629 7.13471e+27
630 7.13e+27
631 7.13824e+27
632 7.15796e+27
633 7.18665e+27
634 7.2218e+27
635 7.2609e+27
636 7.30145e+27
637 7.34094e+27
638 7.37687e+27
639 7.40672e+27
640 7.428e+27
641 7.43877e+27
642 7.43946e+27
643 7.43104e+27
644 7.41453e+27
645 7.39091e+27
646 7.36117e+27
647 7.32632e+27
648 7.28734e+27
649 7.24524e+27
650 7.201e+27
651 7.15577e+27
652 7.11126e+27
653 7.06933e+27
654 7.03187e+27
655 7.00072e+27
656 6.97775e+27
657 6.96483e+27
658 6.96382e+27
659 6.97659e+27
660 7.005e+27
661 7.04995e+27
662 7.10853e+27
663 7.17683e+27
664 7.25098e+27
665 7.32709e+27
666 7.40127e+27
667 7.46964e+27
668 7.52831e+27
669 7.57339e+27
670 7.601e+27
671 7.60844e+27
672 7.59777e+27
673 7.57225e+27
674 7.53513e+27
675 7.48966e+27
676 7.4391e+27
677 7.3867e+27
678 7.33572e+27
679 7.2894e+27
680 7.251e+27
681 7.22297e+27
682 7.20453e+27
683 7.19409e+27
684 7.19007e+27
685 7.19089e+27
686 7.19495e+27
687 7.20068e+27
688 7.20649e+27
689 7.21079e+27
690 7.212e+27
691 7.20888e+27
692 7.20154e+27
693 7.19046e+27
694 7.17609e+27
695 7.15891e+27
696 7.13938e+27
697 7.11795e+27
698 7.09511e+27
699 7.0713e+27
700 7.047e+27
701 7.02286e+27
702 7.00031e+27
703 6.98096e+27
704 6.96643e+27
705 6.95834e+27
706 6.9583e+27
707 6.96793e+27
708 6.98885e+27
709 7.02266e+27
710 7.071e+27
711 7.13466e+27
712 7.2112e+27
713 7.29737e+27
714 7.38992e+27
715 7.48559e+27
716 7.58114e+27
717 7.6733e+27
718 7.75884e+27
719 7.83449e+27
720 7.897e+27
721 7.94397e+27
722 7.9764e+27
723 7.99614e+27
724 8.00502e+27
725 8.00491e+27
726 7.99765e+27
727 7.98507e+27
728 7.96904e+27
729 7.9514e+27
730 7.934e+27
731 7.91833e+27
732 7.90452e+27
733 7.89233e+27
734 7.88153e+27
735 7.87188e+27
736 7.86317e+27
737 7.85516e+27
738 7.84761e+27
739 7.8403e+27
740 7.833e+27
741 7.82545e+27
742 7.81731e+27
743 7.80823e+27
744 7.79785e+27
745 7.7858e+27
746 7.77173e+27
747 7.75527e+27
748 7.73607e+27
749 7.71377e+27
750 7.688e+27
751 7.65862e+27
752 7.62634e+27
753 7.59206e+27
754 7.5567e+27
755 7.52117e+27
756 7.48638e+27
757 7.45326e+27
758 7.42272e+27
759 7.39566e+27
760 7.373e+27
761 7.35543e+27
762 7.34275e+27
763 7.33452e+27
764 7.3303e+27
765 7.32966e+27
766 7.33217e+27
767 7.33739e+27
768 7.34489e+27
769 7.35424e+27
770 7.365e+27
771 7.37674e+27
772 7.38901e+27
773 7.40137e+27
774 7.41337e+27
775 7.42458e+27
776 7.43453e+27
777 7.4428e+27
778 7.44893e+27
779 7.45248e+27
780 7.453e+27
781 7.45028e+27
782 7.44505e+27
783 7.43825e+27
784 7.43084e+27
785 7.42378e+27
786 7.41801e+27
787 7.4145e+27
788 7.41419e+27
789 7.41804e+27
790 7.427e+27
791 7.44168e+27
792 7.46131e+27
793 7.48477e+27
794 7.51093e+27
795 7.53867e+27
796 7.56689e+27
797 7.59445e+27
798 7.62023e+27
799 7.64312e+27
800 7.662e+27
801 7.6761e+27
802 7.68607e+27
803 7.69291e+27
804 7.69765e+27
805 7.70127e+27
806 7.70479e+27
807 7.70922e+27
808 7.71556e+27
809 7.72482e+27
810 7.738e+27
811 7.75563e+27
812 7.77627e+27
813 7.79803e+27
814 7.81899e+27
815 7.83724e+27
816 7.85087e+27
817 7.85797e+27
818 7.85664e+27
819 7.84495e+27
820 7.821e+27
821 7.78359e+27
822 7.73435e+27
823 7.67561e+27
824 7.60972e+27
825 7.53901e+27
826 7.46582e+27
827 7.39248e+27
828 7.32134e+27
829 7.25474e+27
830 7.195e+27
