0 2.007e+27
1 2.02238e+27
2 2.03713e+27
3 2.05125e+27
4 2.06475e+27
5 2.07762e+27
6 2.08986e+27
7 2.10147e+27
8 2.11245e+27
9 2.12281e+27
10 2.13254e+27
11 2.14164e+27
12 2.15012e+27
13 2.15796e+27
14 2.16518e+27
15 2.17177e+27
16 2.17773e+27
17 2.18307e+27
18 2.18778e+27
19 2.19186e+27
20 2.19531e+27
21 2.19814e+27
22 2.20033e+27
23 2.2019e+27
24 2.20284e+27
25 2.20316e+27
26 2.20284e+27
27 2.2019e+27
28 2.20033e+27
29 2.19814e+27
30 2.19531e+27
31 2.19186e+27
32 2.18778e+27
33 2.18307e+27
34 2.17773e+27
35 2.17177e+27
36 2.16518e+27
37 2.15796e+27
38 2.15012e+27
39 2.14164e+27
40 2.13254e+27
41 2.12281e+27
42 2.11245e+27
43 2.10147e+27
44 2.08986e+27
45 2.07762e+27
46 2.06475e+27
47 2.05125e+27
48 2.03713e+27
49 2.02238e+27
50 2.007e+27
51 1.99101e+27
52 1.97446e+27
53 1.95744e+27
54 1.94001e+27
55 1.92226e+27
56 1.90426e+27
57 1.88608e+27
58 1.8678e+27
59 1.8495e+27
60 1.83124e+27
61 1.81312e+27
62 1.79519e+27
63 1.77754e+27
64 1.76024e+27
65 1.74337e+27
66 1.72699e+27
67 1.7112e+27
68 1.69606e+27
69 1.68165e+27
70 1.66804e+27
71 1.65531e+27
72 1.64354e+27
73 1.63279e+27
74 1.62315e+27
75 1.61469e+27
76 1.60748e+27
77 1.60161e+27
78 1.59714e+27
79 1.59415e+27
80 1.59272e+27
81 1.59292e+27
82 1.59483e+27
83 1.59852e+27
84 1.60407e+27
85 1.61155e+27
86 1.62104e+27
87 1.63261e+27
88 1.64635e+27
89 1.66232e+27
90 1.6806e+27
91 1.70126e+27
92 1.72438e+27
93 1.75004e+27
94 1.77832e+27
95 1.80927e+27
96 1.84299e+27
97 1.87955e+27
98 1.91902e+27
99 1.96148e+27
100 2.007e+27
101 2.0556e+27
102 2.10703e+27
103 2.161e+27
104 2.2172e+27
105 2.27534e+27
106 2.33511e+27
107 2.39621e+27
108 2.45834e+27
109 2.5212e+27
110 2.58449e+27
111 2.6479e+27
112 2.71113e+27
113 2.77389e+27
114 2.83587e+27
115 2.89677e+27
116 2.95629e+27
117 3.01412e+27
118 3.06997e+27
119 3.12354e+27
120 3.17452e+27
121 3.22262e+27
122 3.26752e+27
123 3.30894e+27
124 3.34656e+27
125 3.3801e+27
126 3.40923e+27
127 3.43368e+27
128 3.45312e+27
129 3.46727e+27
130 3.47582e+27
131 3.47847e+27
132 3.47492e+27
133 3.46486e+27
134 3.448e+27
135 3.42404e+27
136 3.39266e+27
137 3.35358e+27
138 3.30649e+27
139 3.25109e+27
140 3.18708e+27
141 3.11415e+27
142 3.03201e+27
143 2.94035e+27
144 2.83888e+27
145 2.72729e+27
146 2.60527e+27
147 2.47254e+27
148 2.32878e+27
149 2.1737e+27
150 2.007e+27
151 1.82854e+27
152 1.63887e+27
153 1.43873e+27
154 1.22882e+27
155 1.00988e+27
156 7.82629e+26
157 5.47783e+26
158 3.06068e+26
159 5.82064e+25
160 1.95079e+26
