      0.00000      0.00000
  0.000100000      11.6821
  0.000200000      23.3642
  0.000300000      35.0463
  0.000400000      46.7283
  0.000500000      58.4104
  0.000600000      70.0925
  0.000700000      81.7746
  0.000800000      93.4567
  0.000900000      105.139
   0.00100000      116.821
   0.00110000      128.503
   0.00120000      140.185
   0.00130000      151.867
   0.00140000      163.549
   0.00150000      175.231
   0.00160000      186.913
   0.00170000      198.595
   0.00180000      210.278
   0.00190000      221.960
   0.00200000      233.642
   0.00210000      245.324
   0.00220000      257.006
   0.00230000      268.688
   0.00240000      280.370
   0.00250000      292.052
   0.00260000      303.734
   0.00270000      315.416
   0.00280000      327.098
   0.00290000      338.780
   0.00300000      350.463
   0.00310000      362.145
   0.00320000      373.827
   0.00330000      385.509
   0.00340000      397.191
   0.00350000      408.873
   0.00360000      420.555
   0.00370000      432.237
   0.00380000      443.919
   0.00390000      455.601
   0.00400000      467.283
   0.00410000      478.965
   0.00420000      490.648
   0.00430000      502.330
   0.00440000      514.012
   0.00450000      525.694
   0.00460000      537.376
   0.00470000      549.058
   0.00480000      560.740
   0.00490000      572.422
   0.00500000      584.104
   0.00510000      595.786
   0.00520000      607.468
   0.00530000      619.150
   0.00540000      630.833
   0.00550000      642.515
   0.00560000      654.197
   0.00570000      665.879
   0.00580000      677.561
   0.00590000      689.243
   0.00600000      700.925
   0.00610000      712.607
   0.00620000      724.289
   0.00630000      735.971
   0.00640000      747.653
   0.00650000      759.336
   0.00660000      771.018
   0.00670000      782.700
   0.00680000      794.382
   0.00690000      806.064
   0.00700000      817.746
   0.00710000      829.428
   0.00720000      841.110
   0.00730000      852.792
   0.00740000      864.474
   0.00750000      876.156
   0.00760000      887.839
   0.00770000      899.521
   0.00780000      911.203
   0.00790000      922.885
   0.00800000      934.567
   0.00810000      946.249
   0.00820000      957.931
   0.00830000      969.613
   0.00840000      981.295
   0.00850000      992.977
   0.00860000      1004.66
   0.00870000      1016.34
   0.00880000      1028.02
   0.00890000      1039.71
   0.00900000      1051.39
   0.00910000      1063.07
   0.00920000      1074.75
   0.00930000      1086.43
   0.00940000      1098.12
   0.00950000      1109.80
   0.00960000      1121.48
   0.00970000      1133.16
   0.00980000      1144.84
   0.00990000      1156.53
    0.0100000      1168.21
    0.0101000      1179.89
    0.0102000      1191.57
    0.0103000      1203.25
    0.0104000      1214.94
    0.0105000      1226.62
    0.0106000      1238.30
    0.0107000      1249.98
    0.0108000      1261.67
    0.0109000      1273.35
    0.0110000      1285.03
    0.0111000      1296.71
    0.0112000      1308.39
    0.0113000      1320.08
    0.0114000      1331.76
    0.0115000      1343.44
    0.0116000      1355.12
    0.0117000      1366.80
    0.0118000      1378.49
    0.0119000      1390.17
    0.0120000      1401.85
    0.0121000      1413.53
    0.0122000      1425.21
    0.0123000      1436.90
    0.0124000      1448.58
    0.0125000      1460.26
    0.0126000      1471.94
    0.0127000      1483.62
    0.0128000      1495.31
    0.0129000      1506.99
    0.0130000      1518.67
    0.0131000      1530.35
    0.0132000      1542.04
    0.0133000      1553.72
    0.0134000      1565.40
    0.0135000      1577.08
    0.0136000      1588.76
    0.0137000      1600.45
    0.0138000      1612.13
    0.0139000      1623.81
    0.0140000      1635.49
    0.0141000      1647.17
    0.0142000      1658.86
    0.0143000      1670.54
    0.0144000      1682.22
    0.0145000      1693.90
    0.0146000      1705.58
    0.0147000      1717.27
    0.0148000      1728.95
    0.0149000      1740.63
    0.0150000      1752.31
    0.0151000      1763.99
    0.0152000      1775.68
    0.0153000      1787.36
    0.0154000      1799.04
    0.0155000      1810.72
    0.0156000      1822.41
    0.0157000      1834.09
    0.0158000      1845.77
    0.0159000      1857.45
    0.0160000      1869.13
    0.0161000      1880.82
    0.0162000      1892.50
    0.0163000      1904.18
    0.0164000      1915.86
    0.0165000      1927.54
    0.0166000      1939.23
    0.0167000      1950.91
    0.0168000      1962.59
    0.0169000      1974.27
    0.0170000      1985.95
    0.0171000      1997.64
    0.0172000      2009.32
    0.0173000      2021.00
    0.0174000      2032.68
    0.0175000      2044.36
    0.0176000      2056.05
