0 2.577e+26
1 2.60057e+26
2 2.62318e+26
3 2.64482e+26
4 2.6655e+26
5 2.68523e+26
6 2.70398e+26
7 2.72178e+26
8 2.73862e+26
9 2.75449e+26
10 2.7694e+26
11 2.78335e+26
12 2.79634e+26
13 2.80836e+26
14 2.81943e+26
15 2.82953e+26
16 2.83867e+26
17 2.84684e+26
18 2.85406e+26
19 2.86031e+26
20 2.8656e+26
21 2.86993e+26
22 2.8733e+26
23 2.8757e+26
24 2.87715e+26
25 2.87763e+26
26 2.87715e+26
27 2.8757e+26
28 2.8733e+26
29 2.86993e+26
30 2.8656e+26
31 2.86031e+26
32 2.85406e+26
33 2.84684e+26
34 2.83867e+26
35 2.82953e+26
36 2.81943e+26
37 2.80836e+26
38 2.79634e+26
39 2.78335e+26
40 2.7694e+26
41 2.75449e+26
42 2.73862e+26
43 2.72178e+26
44 2.70398e+26
45 2.68523e+26
46 2.6655e+26
47 2.64482e+26
48 2.62318e+26
49 2.60057e+26
50 2.577e+26
51 2.55249e+26
52 2.52713e+26
53 2.50104e+26
54 2.47433e+26
55 2.44713e+26
56 2.41954e+26
57 2.39168e+26
58 2.36367e+26
59 2.33561e+26
60 2.30764e+26
61 2.27986e+26
62 2.25238e+26
63 2.22533e+26
64 2.19882e+26
65 2.17296e+26
66 2.14787e+26
67 2.12366e+26
68 2.10046e+26
69 2.07837e+26
70 2.05752e+26
71 2.03801e+26
72 2.01996e+26
73 2.00349e+26
74 1.98871e+26
75 1.97575e+26
76 1.9647e+26
77 1.9557e+26
78 1.94885e+26
79 1.94427e+26
80 1.94208e+26
81 1.94238e+26
82 1.94531e+26
83 1.95096e+26
84 1.95947e+26
85 1.97094e+26
86 1.98548e+26
87 2.00322e+26
88 2.02427e+26
89 2.04874e+26
90 2.07676e+26
91 2.10843e+26
92 2.14387e+26
93 2.18319e+26
94 2.22652e+26
95 2.27397e+26
96 2.32565e+26
97 2.38167e+26
98 2.44217e+26
99 2.50724e+26
100 2.577e+26
101 2.65148e+26
102 2.73031e+26
103 2.81302e+26
104 2.89916e+26
105 2.98826e+26
106 3.07986e+26
107 3.1735e+26
108 3.26872e+26
109 3.36506e+26
110 3.46205e+26
111 3.55923e+26
112 3.65614e+26
113 3.75232e+26
114 3.84731e+26
115 3.94065e+26
116 4.03186e+26
117 4.1205e+26
118 4.2061e+26
119 4.2882e+26
120 4.36633e+26
121 4.44004e+26
122 4.50886e+26
123 4.57234e+26
124 4.63e+26
125 4.68139e+26
126 4.72605e+26
127 4.76351e+26
128 4.79331e+26
129 4.81499e+26
130 4.8281e+26
131 4.83216e+26
132 4.82671e+26
133 4.8113e+26
134 4.78546e+26
135 4.74873e+26
136 4.70065e+26
137 4.64076e+26
138 4.56859e+26
139 4.48368e+26
140 4.38557e+26
141 4.27381e+26
142 4.14792e+26
143 4.00745e+26
144 3.85193e+26
145 3.6809e+26
146 3.49391e+26
147 3.29048e+26
148 3.07016e+26
149 2.83249e+26
150 2.577e+26
151 2.30349e+26
152 2.01282e+26
153 1.70608e+26
154 1.38438e+26
155 1.04883e+26
156 7.00544e+25
157 3.40622e+25
158 2.98276e+24
159 4.09697e+25
160 7.97879e+25
161 1.19327e+26
162 1.59475e+26
163 2.00123e+26
164 2.41158e+26
165 2.82472e+26
166 3.23952e+26
167 3.65489e+26
168 4.06971e+26
169 4.48287e+26
170 4.89328e+26
171 5.29982e+26
172 5.70138e+26
173 6.09686e+26
174 6.48516e+26
175 6.86515e+26
176 7.23574e+26
177 7.59582e+26
178 7.94428e+26
179 8.28002e+26
180 8.60192e+26
181 8.90888e+26
182 9.19979e+26
183 9.47355e+26
184 9.72904e+26
185 9.96517e+26
186 1.01808e+27
187 1.03749e+27
188 1.05463e+27
189 1.06938e+27
190 1.08165e+27
191 1.09132e+27
192 1.09827e+27
193 1.1024e+27
194 1.1036e+27
195 1.10175e+27
196 1.09675e+27
197 1.08848e+27
198 1.07683e+27
199 1.0617e+27
200 1.04297e+27
201 1.02053e+27
202 9.94277e+26
203 9.6409e+26
204 9.29861e+26
205 8.91481e+26
206 8.48839e+26
207 8.01824e+26
208 7.50325e+26
209 6.94232e+26
210 6.33433e+26
211 5.67818e+26
212 4.97277e+26
213 4.21698e+26
214 3.40972e+26
215 2.54986e+26
216 1.63631e+26
217 6.67955e+25
218 3.5631e+25
219 1.43759e+26
220 2.577e+26
221 3.7712e+26
222 4.99909e+26
223 6.23512e+26
224 7.45376e+26
225 8.62947e+26
226 9.7367e+26
227 1.07499e+27
228 1.16436e+27
229 1.23921e+27
230 1.297e+27
231 1.33601e+27
232 1.35792e+27
233 1.36522e+27
234 1.36042e+27
235 1.34603e+27
236 1.32456e+27
237 1.29852e+27
238 1.2704e+27
239 1.24273e+27
240 1.218e+27
241 1.1982e+27
242 1.18322e+27
243 1.17241e+27
244 1.16514e+27
245 1.16077e+27
246 1.15865e+27
247 1.15816e+27
248 1.15864e+27
249 1.15947e+27
250 1.16e+27
251 1.15975e+27
252 1.15887e+27
253 1.15767e+27
